ID,satisfaction_level,last_evaluation_rating,projects_worked_on,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,Department,salary,Attrition
3503,5.4,7.8,4,166,7,0,0,sales,medium,0
3504,1.6,6.3,7,296,7,0,1,sales,medium,0
3505,8.8,8.8,5,232,3,1,1,sales,medium,0
3506,7.7,8.2,5,144,3,0,1,sales,low,0
3507,5.3,5.9,5,269,3,0,0,sales,low,0
3508,7.2,5.9,6,210,8,1,0,sales,low,0
3509,7.9,8.6,6,248,8,0,0,sales,low,0
3510,4.9,8.8,5,250,8,0,0,product_mng,medium,0
3511,5,7.3,4,164,10,0,0,IT,medium,0
3512,6.1,7.9,6,240,10,0,0,management,high,0
3513,4.4,4.4,3,151,7,1,1,management,high,0
3514,7.3,7.8,4,272,7,1,1,management,high,0
3515,5.8,8.4,5,216,7,0,1,management,high,0
3516,7.4,9.8,4,176,3,1,1,management,high,0
3517,8.1,9,5,280,10,0,0,accounting,medium,0
3518,8,8.4,5,252,2,1,0,marketing,low,0
3519,7.3,7.2,5,243,2,0,0,sales,low,0
3520,8.8,5.3,4,228,4,0,0,sales,low,0
3521,9.3,5,6,282,3,0,0,sales,low,0
3522,6.6,7.2,5,281,3,0,0,sales,low,0
3523,5.1,7.1,3,190,3,0,0,product_mng,low,0
3524,8.2,5.6,3,237,5,1,0,management,high,0
3525,9,5.4,5,182,4,0,0,sales,medium,0
3526,7.7,8.2,4,163,3,1,0,technical,medium,0
3527,6.1,8.9,5,252,2,0,0,management,medium,0
3528,9.9,9.7,5,221,2,0,1,marketing,low,0
3529,6.3,6.1,5,181,3,0,0,sales,low,0
3530,4.4,6.5,4,185,2,0,0,IT,low,0
3531,6.5,9.5,3,190,2,0,0,product_mng,low,0
3532,7.3,9,6,194,3,0,0,IT,low,0
3533,3.9,9.1,3,222,2,0,0,management,high,0
3534,8.8,8.1,5,189,3,0,0,management,high,0
3535,7.5,7.9,5,273,3,0,1,marketing,medium,0
3536,2.9,5.7,6,144,2,0,1,marketing,medium,0
3537,8.1,8.1,6,260,4,0,1,sales,medium,0
3538,6.3,5,3,240,4,0,0,sales,medium,0
3539,1.7,5.5,5,204,3,0,0,product_mng,low,0
3540,4.3,8.8,3,159,4,0,0,product_mng,medium,0
3541,4.9,6.2,5,171,2,0,0,IT,medium,0
3542,6.3,7,6,170,3,0,0,management,high,0
3543,8.2,6.9,4,260,3,0,0,accounting,low,0
3544,2,7.8,5,206,3,0,0,management,low,0
3545,8.1,9.2,5,278,3,0,0,sales,low,0
3546,9.2,10,5,271,4,0,0,sales,medium,0
3547,8.4,4.4,6,141,5,1,0,support,medium,0
3548,7.7,6.8,4,108,3,0,0,support,medium,0
3549,9.7,9.4,5,263,3,0,0,support,medium,0
3550,7.3,9,4,284,2,0,0,support,high,0
3551,4.2,4.7,7,184,5,0,0,technical,low,0
3552,6.8,6.6,4,248,2,0,0,management,medium,0
3553,7,5.4,4,204,2,1,0,IT,low,0
3554,3.9,7.5,7,195,3,0,1,management,high,0
3555,7.4,7.9,6,131,5,0,1,management,high,0
3556,7.2,9.9,4,153,4,0,0,sales,low,0
3557,7.3,9.7,4,184,3,0,0,sales,low,0
3558,8.3,5.7,3,232,2,0,0,sales,medium,0
3559,8.5,5.8,5,196,7,0,0,sales,medium,0
3560,8.6,7.2,4,227,3,0,0,sales,low,0
3561,6.5,6.1,6,177,8,0,0,sales,low,0
3562,9.2,4.4,4,270,8,0,0,sales,low,0
3563,7.8,5.3,7,178,3,0,0,sales,low,0
3564,8.8,5.1,6,205,4,0,0,IT,low,0
3565,5.3,7.4,4,182,10,0,1,management,high,0
3566,9.9,6.8,6,274,10,1,0,support,medium,0
3567,8.5,9,4,255,3,0,0,marketing,medium,0
3568,9.5,6.6,6,202,3,0,0,marketing,medium,0
3569,7.1,6.9,5,232,4,0,0,sales,medium,0
3570,8.2,7.9,4,170,3,0,0,sales,medium,0
3571,5.7,6.4,5,236,7,0,0,sales,low,0
3572,8.2,6.7,4,208,3,1,0,product_mng,low,0
3573,9.2,6.4,3,114,7,0,0,product_mng,low,0
3574,8.4,8.1,5,246,3,1,0,IT,low,0
3575,8.2,8.2,4,158,3,0,0,IT,low,0
3576,8.5,8.9,5,160,3,0,0,accounting,high,0
3577,5.5,8.1,4,249,8,0,0,accounting,high,0
3578,5.9,7.7,4,282,8,0,0,management,high,0
3579,9,8.2,4,143,8,0,0,marketing,medium,0
3580,6.2,7.2,4,159,3,1,0,marketing,medium,0
3581,5.2,5.5,6,184,3,1,0,sales,medium,0
3582,4.9,8.9,5,211,8,0,0,sales,medium,0
3583,7.3,6.7,3,149,8,0,0,sales,medium,0
3584,6.7,4.9,6,251,8,0,0,sales,medium,0
3585,5.2,6.1,5,197,4,1,0,sales,medium,0
3586,4.8,5,6,152,4,0,0,IT,medium,0
3587,1.9,7.9,5,239,4,0,0,product_mng,medium,0
3588,7.4,9.5,6,276,10,0,1,management,high,0
3589,3.8,5.3,3,167,3,0,0,sales,low,1
3590,1.1,8.8,8,282,4,0,0,sales,medium,1
3591,4.1,5,3,163,3,0,0,sales,low,1
3592,1,7.7,7,257,4,0,0,sales,low,1
3593,9.2,8.5,6,269,5,0,0,sales,low,1
3594,3.6,5.6,3,147,3,0,0,sales,low,1
3595,4.5,5.1,3,170,3,1,1,sales,low,1
3596,7.6,8.9,6,272,5,0,0,sales,low,1
3597,1.1,8.3,7,292,4,0,0,sales,low,1
3598,4.6,5.7,3,149,3,0,0,sales,low,1
3599,4,5.3,3,168,3,0,0,sales,low,1
3600,8.2,8.7,5,249,5,0,0,sales,low,1
3601,4.5,5.7,3,144,3,0,0,hr,low,1
3602,4.5,5.5,3,150,3,0,0,hr,low,1
3603,8.4,8.7,5,256,6,0,0,hr,low,1
3604,4,4.6,3,137,3,0,0,technical,low,1
3605,0.9,8.9,7,286,4,0,0,technical,low,1
3606,4,5.4,3,158,3,0,0,support,low,1
3607,4.4,5.5,3,145,3,0,0,support,low,1
3608,3.9,5.4,3,142,3,0,0,support,low,1
3609,3.7,4.6,3,150,3,0,0,support,low,1
3610,4.3,5.4,3,163,3,0,0,product_mng,medium,1
3611,7.6,8.6,6,233,5,1,0,product_mng,medium,1
3612,7.4,9.9,3,287,3,0,0,IT,medium,1
3613,0.9,7.7,6,285,4,0,0,product_mng,medium,1
3614,1.1,9.7,7,287,4,0,0,product_mng,medium,1
3615,4,5.4,3,147,3,0,0,marketing,medium,1
3616,4.3,5.6,3,167,3,0,0,sales,low,1
3617,7.9,5.9,5,149,3,0,1,management,low,1
3618,1.7,8.4,6,242,3,0,0,sales,low,1
3619,1,7.9,7,301,4,0,0,sales,low,1
3620,4.2,4.8,3,153,3,0,0,sales,low,1
3621,4.6,5.5,3,139,3,0,0,sales,low,1
3622,0.9,8.3,7,265,4,0,0,sales,low,1
3623,1,7.7,7,275,4,0,0,sales,low,1
3624,3.8,5.2,3,164,3,0,0,sales,medium,1
3625,0.9,9.4,8,277,4,0,0,sales,medium,1
3626,9.1,10,5,267,5,0,0,accounting,medium,1
3627,4,4.9,3,165,3,0,0,hr,medium,1
3628,0.9,8.5,7,299,4,0,0,hr,high,1
3629,1.1,8.4,7,261,4,0,0,technical,low,1
3630,1.4,6.2,5,168,4,1,0,technical,low,1
3631,4,4.6,3,145,3,0,0,technical,low,1
3632,7.5,10,5,226,6,0,0,technical,low,1
3633,1.1,8.4,7,310,5,1,0,support,low,1
3634,1.1,9.2,7,270,4,0,0,support,low,1
3635,3.8,5.7,3,150,3,0,0,support,low,1
3636,4.4,5.1,3,148,3,0,0,support,low,1
3637,3.6,5,3,142,3,0,0,technical,low,1
3638,3.1,8.4,8,143,5,0,0,technical,low,1
3639,1,8.4,7,293,4,1,0,technical,low,1
3640,0.9,9.6,7,255,4,0,0,IT,low,1
3641,4.5,5.3,3,165,3,0,0,IT,low,1
3642,1.1,8,7,266,4,0,0,IT,low,1
3643,8.4,9.9,5,277,5,0,0,product_mng,low,1
3644,8.4,8.8,5,273,5,1,0,marketing,low,1
3645,4.5,5.6,3,164,3,0,0,marketing,low,1
3646,1.1,8,7,314,4,0,0,accounting,low,1
3647,3.9,5,3,146,3,0,0,management,low,1
3648,4.5,5.1,3,157,3,0,0,sales,low,1
3649,4.3,5.5,3,139,3,0,0,sales,low,1
3650,3.2,5,3,145,5,0,0,sales,low,1
3651,8.1,9.9,5,269,5,0,0,sales,low,1
3652,7,5.3,3,284,4,0,0,sales,low,1
3653,5.4,7.4,5,174,2,0,0,sales,low,1
3654,4.1,4.8,3,158,3,0,0,sales,low,1
3655,1.1,8.5,7,318,5,0,0,sales,medium,1
3656,4,4.7,3,156,3,0,0,sales,medium,1
3657,8.9,9.9,6,267,5,0,0,accounting,medium,1
3658,1.1,8,7,295,4,0,0,accounting,medium,1
3659,0.9,8,8,293,5,0,0,technical,low,1
3660,7.4,9.1,5,242,5,0,0,technical,medium,1
3661,0.9,8,7,314,4,0,0,technical,low,1
3662,2.7,5.4,8,288,3,0,0,technical,low,1
3663,1,9.1,7,297,4,0,0,technical,low,1
3664,7.7,9.4,6,236,6,0,0,support,low,1
3665,7.6,10,6,229,5,0,0,support,low,1
3666,4.3,4.6,3,166,3,0,0,technical,low,1
3667,3.6,5.1,3,165,3,0,0,IT,low,1
3668,9,9.8,6,255,5,0,0,IT,low,1
3669,4.3,5.3,3,141,3,0,0,IT,low,1
3670,8.9,8.7,6,235,5,0,0,product_mng,low,1
3671,3.7,5.1,3,163,3,0,0,product_mng,low,1
3672,4,5.6,3,159,3,0,0,accounting,low,1
3673,3.7,4.6,3,168,3,0,0,hr,low,1
3674,8.5,9.5,6,246,5,0,0,hr,low,1
3675,4.2,4.7,3,169,3,0,0,marketing,low,1
3676,9.2,9.9,6,265,6,0,0,sales,low,1
3677,4.3,4.5,3,145,3,0,0,marketing,low,1
3678,1,9.7,8,264,4,0,0,sales,low,1
3679,3.7,4.6,3,166,3,0,0,sales,low,1
3680,3.8,5.3,3,166,3,0,0,sales,low,1
3681,8.7,9.1,5,238,5,0,0,sales,low,1
3682,7.9,8.7,6,271,5,0,0,sales,low,1
3683,6,9.2,3,268,5,0,0,sales,low,1
3684,4.4,4.5,3,166,3,0,0,sales,medium,1
3685,1.1,8.1,7,276,4,1,0,sales,medium,1
3686,4.2,5.4,3,166,3,0,0,sales,medium,1
3687,8.8,8.8,6,242,5,1,0,accounting,medium,1
3688,8.4,9.3,5,261,5,0,0,technical,medium,1
3689,1.1,9.5,7,296,4,0,0,technical,medium,1
3690,4.5,5.3,3,139,3,0,0,technical,high,1
3691,3.8,5.6,3,166,3,0,0,technical,low,1
3692,1.1,8.4,7,261,4,0,0,technical,medium,1
3693,3.8,4.7,3,154,3,0,0,support,low,1
3694,1.1,7.9,7,302,4,0,1,technical,low,1
3695,4.1,4.9,3,156,3,0,0,IT,low,1
3696,1.1,9.1,7,318,4,1,0,IT,low,1
3697,4,5.2,3,157,3,0,0,product_mng,medium,1
3698,3.7,5.5,3,137,3,0,0,RandD,medium,1
3699,4.5,4.7,3,145,3,0,0,RandD,medium,1
3700,3.7,4.6,3,159,3,0,0,marketing,high,1
3701,1,9.4,7,295,4,0,0,support,medium,1
3702,4.1,4.9,3,140,3,0,0,marketing,low,1
3703,1,8.1,7,278,4,0,0,marketing,low,1
3704,7.3,8.6,5,255,6,0,0,sales,low,1
3705,3.7,4.6,3,163,3,0,0,sales,low,1
3706,1.1,9.1,8,297,4,0,0,sales,low,1
3707,3.7,4.5,3,141,3,0,0,sales,low,1
3708,4.1,5.2,3,145,3,0,0,sales,low,1
3709,1,8.5,7,276,4,0,0,sales,low,1
3710,4.4,4.8,3,158,3,0,0,sales,low,1
3711,3.8,5.7,3,150,3,0,0,sales,low,1
3712,7.7,8.7,6,276,5,0,0,accounting,medium,1
3713,9,10,6,242,5,0,0,technical,medium,1
3714,4.1,5.6,3,153,3,0,0,technical,medium,1
3715,3.7,5.2,3,165,3,0,0,technical,medium,1
3716,1.1,8.4,8,274,4,0,0,technical,medium,1
3717,4.8,9.3,4,229,6,0,0,technical,low,1
3718,4.3,5.7,3,145,3,0,0,support,low,1
3719,3.3,8.8,7,229,5,0,0,support,low,1
3720,3.1,6.2,7,145,5,0,0,support,low,1
3721,7.6,9,5,273,5,0,0,support,low,1
3722,1,8.3,7,268,4,0,0,management,low,1
3723,4,5.6,3,141,3,0,0,IT,low,1
3724,8.2,8.6,6,253,5,0,0,IT,low,1
3725,1,8.2,7,276,4,0,0,IT,low,1
3726,5.6,7.1,5,306,2,0,0,IT,medium,1
3727,4.4,5.6,3,168,3,0,0,accounting,medium,1
3728,4.5,4.8,3,154,3,0,0,marketing,medium,1
3729,3.8,5.1,3,169,3,0,0,sales,medium,1
3730,1,9.3,7,308,4,0,0,technical,medium,1
3731,1,9.7,7,257,4,0,0,management,medium,1
3732,4.5,5,3,167,3,0,0,marketing,medium,1
3733,7.8,10,5,263,5,0,0,marketing,low,1
3734,4.2,5.6,3,143,3,0,0,sales,low,1
3735,4.6,5.7,3,149,3,0,0,sales,low,1
3736,8.7,8.3,5,275,6,0,0,sales,low,1
3737,1,8.7,7,260,4,0,0,sales,low,1
3738,7.6,9.2,5,256,5,0,0,sales,low,1
3739,9.2,9.3,6,250,5,0,0,sales,low,1
3740,7.6,8.7,6,255,5,0,0,sales,low,1
3741,0.9,9.4,7,267,4,0,0,sales,low,1
3742,9.1,9.2,5,256,5,0,0,sales,low,1
3743,2.8,4.5,7,228,4,0,0,accounting,low,1
3744,4.5,5.4,3,152,3,0,0,hr,medium,1
3745,9.1,9.7,6,243,5,0,0,hr,medium,1
3746,1.1,9,7,274,4,0,0,technical,medium,1
3747,8.2,8.5,5,233,5,0,0,technical,medium,1
3748,1,9.4,7,297,4,0,0,technical,medium,1
3749,4.4,5.1,3,160,3,0,0,support,low,1
3750,4.1,4.7,3,145,3,0,0,support,low,1
3751,4.3,5.3,3,170,3,0,0,support,low,1
3752,7.7,10,6,239,5,0,0,management,low,1
3753,1,8.7,7,296,4,0,0,IT,medium,1
3754,3.7,5.4,3,155,3,0,0,RandD,medium,1
3755,0.9,9.7,8,264,4,1,0,RandD,medium,1
3756,4.3,5,3,147,3,0,0,support,medium,1
3757,1,8.5,7,270,4,0,0,sales,low,1
3758,4.4,5.3,3,159,3,0,0,sales,low,1
3759,0.9,7.9,7,285,4,0,0,sales,low,1
3760,1.1,9.6,8,287,5,0,0,sales,low,1
3761,3.7,4.9,3,161,3,0,0,sales,low,1
3762,1,7.9,7,284,4,0,0,sales,low,1
3763,3.8,5.2,3,155,3,0,0,sales,low,1
3764,3.2,9.5,6,182,2,0,0,sales,low,1
3765,3.8,4.9,3,145,3,0,0,accounting,low,1
3766,1.9,10,5,202,4,0,0,accounting,low,1
3767,5.3,5.6,5,291,6,0,0,hr,medium,1
3768,1.1,8.3,7,254,4,0,0,hr,medium,1
3769,8.2,9.9,5,273,6,0,0,technical,medium,1
3770,7.8,8.3,5,227,6,0,0,support,medium,1
3771,1.1,9.7,7,299,5,0,0,support,medium,1
3772,3.9,5.4,3,168,3,0,0,support,low,1
3773,3.8,5.5,3,168,3,0,0,support,low,1
3774,8.3,9.6,6,285,5,0,0,support,low,1
3775,0.9,8.6,8,319,4,0,0,technical,low,1
3776,8.7,9.4,5,284,5,0,0,IT,low,1
3777,7.4,9.9,5,243,5,0,0,IT,low,1
3778,7.4,8.2,5,249,6,0,0,IT,low,1
3779,7.5,9.9,6,231,5,0,0,product_mng,low,1
3780,4.1,4.5,3,154,3,1,0,product_mng,low,1
3781,7.5,8.5,6,250,6,1,0,marketing,medium,1
3782,3.7,5.6,3,166,3,0,0,sales,medium,1
3783,1.1,8.5,7,315,4,0,0,accounting,medium,1
3784,3.7,4.7,3,159,3,0,0,sales,low,1
3785,8.5,8.2,5,280,5,0,0,sales,low,1
3786,7.5,9.9,6,264,5,0,0,sales,low,1
3787,7.9,10,6,267,6,0,0,sales,low,1
3788,1.1,8,8,306,4,0,0,sales,low,1
3789,4,5.7,3,170,3,0,0,accounting,low,1
3790,4.1,5.3,3,167,3,0,0,accounting,low,1
3791,1.1,7.9,8,320,4,0,0,hr,low,1
3792,4.4,5.1,3,144,3,0,0,hr,medium,1
3793,4.4,5.2,3,147,3,0,0,technical,medium,1
3794,3.6,4.7,3,158,3,0,0,technical,medium,1
3795,5.7,7.2,5,285,6,0,0,technical,medium,1
3796,3.9,5.5,3,169,3,0,0,technical,high,1
3797,8.1,8.8,6,252,5,0,0,support,medium,1
3798,4.6,5.7,3,162,3,0,0,support,low,1
3799,8,8.3,3,221,3,0,0,support,low,1
3800,3.9,5.4,3,165,3,0,0,support,low,1
3801,3.8,5.5,3,158,3,0,0,support,low,1
3802,6.6,6.7,3,265,3,0,0,technical,low,1
3803,1,7.7,7,265,4,0,0,management,low,1
3804,8.4,9.4,6,232,6,0,0,product_mng,low,1
3805,3.8,5.6,3,171,3,0,0,RandD,medium,1
3806,4.5,4.9,3,144,3,0,0,RandD,medium,1
3807,3.9,5.3,3,137,3,0,0,sales,medium,1
3808,8.1,9.7,6,253,5,0,0,support,medium,1
3809,3.9,4.9,3,154,3,0,0,marketing,medium,1
3810,4.3,5.1,3,151,3,0,0,sales,low,1
3811,3.6,5.2,3,156,3,0,0,sales,medium,1
3812,3.8,5,3,150,3,0,0,sales,low,1
3813,4.4,4.9,3,155,3,0,0,sales,low,1
3814,4.6,5.4,3,154,3,0,0,sales,low,1
3815,1,9,8,296,4,0,0,sales,low,1
3816,3.4,6.7,5,151,2,0,0,sales,low,1
3817,3.8,5.6,3,164,3,0,0,sales,low,1
3818,3.9,5.7,3,137,3,0,0,sales,low,1
3819,4.4,5.3,3,150,3,0,0,sales,low,1
3820,7.4,9.7,5,238,5,0,0,hr,low,1
3821,3.7,5.1,3,142,3,0,0,technical,medium,1
3822,7.9,8.6,6,245,5,0,0,support,medium,1
3823,4.3,5.5,3,140,3,0,0,support,high,1
3824,7.7,9.1,6,231,6,0,0,support,medium,1
3825,4.4,5,3,140,3,0,0,support,medium,1
3826,7.8,8.9,6,284,6,0,0,support,medium,1
3827,4.6,6.2,7,223,3,0,0,support,low,1
3828,4.6,5,3,167,3,0,0,IT,low,1
3829,4.3,5.7,3,137,3,0,0,IT,low,1
3830,7.3,8.9,6,246,6,0,0,product_mng,low,1
3831,8.6,10,6,239,5,0,0,product_mng,low,1
3832,1,8.3,7,279,4,0,0,IT,low,1
3833,1.1,8.7,8,288,4,0,0,sales,low,1
3834,0.9,8.2,7,267,4,0,0,accounting,medium,1
3835,8.7,10,5,238,5,0,0,support,medium,1
3836,1.1,8,7,316,4,0,0,sales,low,1
3837,4.3,4.8,3,145,3,0,0,sales,medium,1
3838,4.6,5.4,3,153,3,0,0,sales,medium,1
3839,4.5,5,3,157,3,0,0,sales,low,1
3840,4.4,5.3,3,169,3,0,0,sales,low,1
3841,1.1,8.7,7,265,4,0,0,sales,low,1
3842,4.2,4.8,3,150,3,0,0,sales,low,1
3843,8.4,9.8,6,280,5,0,0,sales,low,1
3844,1.1,7.8,7,253,4,0,0,hr,low,1
3845,8,10,6,270,5,0,0,hr,low,1
3846,4.5,5.6,3,156,3,0,0,technical,medium,1
3847,0.9,8.3,7,292,4,0,0,technical,medium,1
3848,8.5,5.8,4,236,2,0,0,support,medium,1
3849,8.1,9.1,5,239,5,0,0,support,low,1
3850,3.9,5.2,3,144,3,0,0,technical,low,1
3851,4.6,4.5,3,148,3,0,1,IT,low,1
3852,7.7,9.2,6,245,5,0,0,IT,low,1
3853,0.9,9.3,7,259,4,0,0,sales,low,1
3854,1,8.4,7,303,5,0,0,marketing,medium,1
3855,4.2,4.6,3,151,3,0,0,marketing,medium,1
3856,1,8.3,7,310,4,0,0,marketing,medium,1
3857,4.2,5.4,3,169,3,0,0,sales,medium,1
3858,1,9.7,7,264,5,0,0,sales,medium,1
3859,1.1,9,8,257,4,0,0,sales,medium,1
3860,4.4,6.5,4,281,4,0,0,sales,low,1
3861,9.7,7.8,4,278,3,1,0,technical,low,0
3862,1.6,7.3,5,207,2,0,0,technical,low,0
3863,5.2,7.9,5,244,3,0,0,support,low,0
3864,6.1,9.8,3,248,4,0,0,support,medium,0
3865,8.1,6.4,5,223,3,0,0,support,medium,0
3866,7.8,7,5,149,3,0,0,IT,low,0
3867,8.5,9.9,4,218,2,0,0,product_mng,low,0
3868,6.4,6,4,145,3,0,0,RandD,low,0
3869,8.7,6.1,4,172,2,0,0,RandD,low,0
3870,5.2,9.7,5,180,3,0,0,support,medium,0
3871,8.9,9.2,4,205,2,0,0,marketing,medium,0
3872,9.2,6.4,5,269,2,0,0,sales,medium,0
3873,6,4.9,4,249,2,0,0,sales,medium,0
3874,5.1,8.7,3,140,4,0,0,sales,medium,0
3875,9.8,7.7,4,201,2,0,0,sales,medium,0
3876,5.9,6.9,4,172,3,0,0,technical,low,0
3877,7.9,8.7,4,204,2,0,0,technical,medium,0
3878,7.2,7,5,182,3,0,0,IT,medium,0
3879,5.8,4.9,4,177,3,0,0,IT,medium,0
3880,6.3,7.2,7,173,4,0,0,IT,high,0
3881,5.2,3.7,3,128,2,0,0,product_mng,high,0
3882,8.2,4.9,5,190,2,0,0,RandD,low,0
3883,7.3,6.2,5,257,4,0,0,sales,low,0
3884,7.6,7.4,5,271,3,0,0,technical,medium,0
3885,7.3,9.7,5,173,3,0,0,sales,medium,0
3886,7.9,4.9,4,283,3,0,0,sales,medium,0
3887,9.3,5.9,4,283,2,1,0,sales,medium,0
3888,6.5,8.9,6,233,3,1,0,accounting,medium,0
3889,9.8,9.1,4,175,2,1,0,hr,medium,0
3890,7.1,5.9,5,153,2,0,0,hr,medium,0
3891,6.2,6.9,5,194,3,0,0,technical,low,0
3892,8.2,6.2,4,162,6,0,0,technical,low,0
3893,5.2,5.5,4,235,2,0,0,technical,low,0
3894,9.7,9.3,4,163,2,0,0,technical,low,0
3895,7.4,8.3,5,220,3,0,0,support,low,0
3896,2.8,9.5,6,201,3,0,0,support,high,0
3897,9.7,8.3,4,248,2,0,0,support,medium,0
3898,6.2,8.9,5,271,2,0,0,technical,medium,0
3899,5.5,8.7,4,211,2,0,0,technical,medium,0
3900,1.5,8.1,4,201,5,0,0,management,medium,0
3901,8.7,6.4,6,244,2,1,0,IT,medium,0
3902,1.4,7.3,7,247,5,0,0,IT,medium,0
3903,6,8.6,7,257,6,0,0,product_mng,medium,0
3904,7.3,9.9,4,251,3,0,0,RandD,low,0
3905,5.1,5.2,6,271,3,1,0,RandD,low,0
3906,5.8,7.7,5,150,3,0,0,RandD,low,0
3907,5.9,9.7,4,267,3,0,0,marketing,low,0
3908,8.3,9.5,4,274,2,0,0,marketing,low,0
3909,7.9,9.2,5,218,2,1,0,marketing,low,0
3910,7.8,6,5,216,3,0,0,sales,medium,0
3911,1.3,6.2,6,278,3,0,0,sales,medium,0
3912,9.4,8.6,4,231,3,1,0,sales,medium,0
3913,9.4,8.8,5,272,2,0,0,sales,medium,0
3914,8,7.7,5,204,3,0,0,accounting,medium,0
3915,6.1,4.2,4,114,2,0,0,hr,medium,0
3916,10,5.5,5,196,4,1,0,technical,medium,0
3917,1.6,7.6,5,233,4,0,0,technical,low,0
3918,9.7,9.3,6,147,2,1,0,support,low,0
3919,9.1,7.5,5,169,3,1,0,support,low,0
3920,7.8,5.4,4,171,3,0,0,support,medium,0
3921,4.8,5.8,4,204,3,0,0,technical,medium,0
3922,7,6,6,218,3,0,0,management,medium,0
3923,4.7,5.3,4,121,4,0,0,RandD,medium,0
3924,7.7,9.1,5,171,3,0,0,marketing,low,0
3925,6,9.6,5,230,3,1,1,sales,medium,0
3926,8,7.2,5,183,3,0,0,accounting,low,0
3927,6.3,7.5,5,185,4,0,0,hr,medium,0
3928,5.3,8.1,4,285,2,0,0,technical,low,0
3929,6.7,8.7,6,264,2,0,0,support,low,0
3930,7.6,5.7,4,158,3,1,0,support,low,0
3931,5.5,5.4,4,243,2,0,0,support,low,0
3932,7.5,7.6,4,279,2,1,0,technical,medium,0
3933,6.6,9.1,5,244,2,1,0,IT,medium,0
3934,7.6,9.2,4,186,2,0,0,IT,medium,0
3935,5.8,8.6,5,178,2,0,0,product_mng,medium,0
3936,9.2,6.4,5,227,4,0,0,RandD,medium,0
3937,8.1,6.2,5,163,4,0,0,RandD,low,0
3938,9.5,9.6,4,230,3,0,0,RandD,low,0
3939,7.9,7.9,5,241,2,0,0,sales,low,0
3940,6.4,9,6,276,3,0,0,support,low,0
3941,5.4,4.4,4,163,2,0,0,technical,low,0
3942,5.6,8.1,5,198,3,1,0,marketing,low,0
3943,7.7,8.5,5,199,2,0,0,sales,low,0
3944,9.8,5.8,4,193,3,0,0,sales,low,0
3945,7.5,6.3,5,219,3,0,1,sales,medium,0
3946,7.8,6,5,153,2,0,1,sales,medium,0
3947,9.2,6,6,246,3,1,1,sales,medium,0
3948,5.2,6.3,4,243,3,0,1,sales,medium,0
3949,1.6,8.2,7,212,4,1,1,sales,medium,0
3950,2.4,4.2,6,220,5,0,0,accounting,low,0
3951,8.3,4.9,5,228,2,0,0,technical,low,0
3952,9.4,5.2,6,143,3,0,0,support,low,0
3953,6,6,5,157,3,0,0,support,low,0
3954,5.2,4.3,4,186,3,0,0,support,low,0
3955,2,9.9,6,161,3,1,0,support,low,0
3956,8.9,7.4,6,270,6,0,0,technical,medium,0
3957,6.7,6.3,4,237,3,0,0,technical,medium,0
3958,9.3,6.1,6,168,3,0,0,management,medium,0
3959,7.7,5.9,5,283,2,0,0,IT,high,0
3960,7.5,7.8,3,269,3,0,0,product_mng,low,0
3961,8.8,8.2,4,275,3,0,0,product_mng,medium,0
3962,4.3,5.1,6,178,4,0,0,product_mng,medium,0
3963,9.9,9.9,5,173,4,0,0,product_mng,medium,0
3964,5.4,7.3,4,167,3,0,0,RandD,low,0
3965,1.7,5.5,7,250,6,0,0,RandD,low,0
3966,6.5,7.6,3,180,5,0,0,IT,low,0
3967,8,7.1,5,171,4,0,0,IT,low,0
3968,5.1,5.8,5,150,2,1,0,product_mng,low,0
3969,8.1,5.5,5,227,8,0,0,accounting,medium,0
3970,6.2,9.1,4,279,8,0,0,support,medium,0
3971,9.5,7.4,6,253,6,0,0,management,medium,0
3972,5.2,8.9,4,198,6,0,0,marketing,medium,0
3973,7.9,8.2,5,230,3,0,0,sales,medium,0
3974,4.8,10,5,271,3,0,0,accounting,low,0
3975,7.2,8.5,6,247,4,0,0,accounting,low,0
3976,6.1,5.2,4,234,3,0,0,hr,low,0
3977,6.2,8.1,4,255,2,1,0,hr,low,0
3978,6.1,8.3,5,163,2,0,0,technical,low,0
3979,9.5,9,4,165,3,0,0,technical,medium,0
3980,3.6,4.4,6,165,3,0,0,technical,medium,0
3981,4.9,5.9,6,150,3,0,0,support,high,0
3982,9,7.3,3,213,4,0,0,support,medium,0
3983,4.3,9.6,4,119,6,0,0,technical,low,0
3984,5.9,4.8,4,207,3,0,0,product_mng,medium,0
3985,7.3,8.4,4,226,8,0,0,management,medium,0
3986,4.8,7.4,3,281,8,1,0,management,medium,0
3987,7.4,7.3,4,166,8,0,0,management,medium,0
3988,9.3,9.4,5,243,6,0,0,IT,medium,0
3989,5.7,6.7,4,148,6,1,0,IT,medium,0
3990,5.5,8.6,5,179,6,0,0,IT,medium,0
3991,8.6,8.2,5,222,2,0,0,product_mng,medium,0
3992,4.5,6.3,6,121,5,0,0,management,medium,0
3993,6.9,8.3,5,262,3,0,0,management,medium,0
3994,9.6,8.2,5,254,3,0,0,support,high,0
3995,7.7,8.1,5,174,3,0,0,technical,high,0
3996,6.8,6.5,4,183,3,1,0,marketing,high,0
3997,8.4,6.3,4,131,3,1,0,sales,low,0
3998,9.4,7.3,5,214,2,0,0,sales,low,0
3999,1.3,9.7,5,172,6,0,0,sales,low,0
